id,text,predicted_positions
575,"Пустьэтотмирвдальлетитсквозьстолетия,","[5, 11, 13, 17, 24]"
576,"Ноневсегдаподорогемнесним,","[2, 4, 9, 10, 18]"
577,"Чемдорожу,чемрискуюнасветея?","[3, 10, 19]"
578,"Мигомодним,толькомигомодним.","[11, 18, 19, 22]"
579,Счастьеданоповстречатьильбедуеще,"[7, 11, 18, 22, 25, 29]"
580,Естьтолькомиг-занегоидержись!,"[4, 10, 20]"
581,Волкиуходятвнебеса.,"[5, 11, 12]"
582,Горятхолодныеглаза.,"[5, 13]"
583,Приказаверитьвчудеса,"[4, 6, 13, 14]"
584,Непоступало.,[2]
585,"Икаждыйденьдругаяцель,","[7, 11, 22]"
586,"Тостеныгор,тогорыстен","[7, 11, 15]"
587,Иждётотчаянныхгостей,"[5, 14]"
588,Чужаястая.,[]
589,"Спиной,",[7]
590,Кветруивсёже,"[6, 7]"
591,Вырватьсяможет,[9]
592,Чья-тодуша.,"[3, 4, 6]"
593,"Спасёт,",[7]
594,Нонепоможет,"[2, 4]"
595,"Чувствуюкожей,",[8]
596,Пропащая.,[]
597,"Непомнятслов,невидятснов","[2, 13]"
598,Перерослисвоихотцов.,[14]
599,"И,кажется,рукабойцов","[2, 10]"
600,Колотьустала.,[6]
601,Позорислававихкрови,[14]
602,Хватаетсмертиилюбви,"[4, 13, 14]"
603,Носкольковолканекорми,[9]
604,Емувсемало.,"[3, 7]"
605,"Волкиуходят,","[5, 12]"
606,Волкиуходят...,[5]
607,"Всёизчегомоисомнениясотканы,тонко.","[3, 5, 9, 28]"
608,"Какойчудесныйдень,мояструитсялень","[5, 13, 18, 25]"
609,Награнипросветления,"[5, 7]"
610,Сияетшамбалаинежитсядуша,"[5, 13, 20]"
611,Внирваневоскресения.,[]
612,"О,каклегкомоивоспоминаниявыцвели","[2, 3, 13, 25]"
613,Ктоятакойипочемусбиваютсямысли.,"[5, 9, 10, 16]"
614,"Верхомназвезде,","[6, 15]"
615,"Вцепившисьвлучи,","[10, 11]"
616,Слунойнаповодке,[6]
617,Вночи,[1]
618,Верхомназвезде,[6]
619,"Несусьнавстречуветрам,","[2, 9]"
620,Кнесбывшейсямечте,[]
621,Иснам,[]
622,"О,жизнь,тыпрекрасна,","[2, 8, 20]"
623,"О,жизнь,тыпрекраснавполне.","[2, 8, 20]"
624,Бываешьнемногоопасна.О-е.,"[7, 14]"
625,"Возьмимоесердце,",[6]
626,"Храни,вспоминайобомне,","[6, 13, 15, 22]"
627,"Поверьмне,чтовсененапрасно.","[10, 13, 19]"
628,"Надлесом,рекой,","[3, 9]"
629,Потеряннавсегда,[]
630,Покой.,[]
631,Верхомназвезде.,[6]
632,Mitornodiaboloesta.,[]
633,Билетводинконец—,"[5, 10]"
634,Весна,[]
635,Исоздалэтотмир,[5]
636,Ясам,[]
637,Верьмне…,[]
638,Ямаленькаялошадка,"[7, 10]"
639,Имнеживётсянесладко,[]
640,Мнетруднонестимоюношу,"[9, 17]"
641,"Настанетдень,ияеёброшу","[4, 8, 13]"
642,Ностоюоченьмногоденег,"[6, 11, 16]"
643,Иявезусвоюбольшуюповозку,"[2, 6, 10, 17, 19]"
644,Стогонаэтотберег,"[6, 11]"
645,"Мнехочетсяплакать,мнехочетсясмеяться","[10, 18]"
646,"Мнехочетсяпрыгать,валятьсяибрыкаться","[13, 18, 26, 27]"
647,"Чтобыбылидрузьяили,хотябыодин","[5, 9, 19, 25]"
648,"Нояработаю,каквол,вмоейтележкекокаин","[11, 14, 18, 19, 23, 30]"
649,"Яумруоченьрано,иязнаюобэтом","[1, 5, 10, 15, 16, 21]"
650,"Можетбытьневесной,можетбытьраннимлетом","[5, 9, 18, 23, 27, 33]"
651,"Ялюблюслушатьпесни,икостранюхатьдым","[1, 6, 13, 19, 20, 32]"
652,"Нонельзямнеотвлекаться,явезукокаин","[9, 11, 13, 23, 24, 28]"
653,"Яусталаужасно,яхочуотдохнуть","[1, 4, 6, 14, 19, 21]"
654,Съестьмешковдесятьсенаинадолгоуснуть,"[6, 11, 12, 30]"
655,Яхочукперелётнымптицамвклинитьсявклин,"[6, 16, 20, 22, 23, 32, 33]"
656,"Ноработаважней,заспинойкокаин","[4, 15, 23]"
657,"Мнепротивноитрудно,нонельзяотступить","[11, 19, 21, 27]"
658,"Хотьихочетсяесть,хотьихочетсяпить","[4, 5, 12, 17, 21, 22]"
659,Мыкогда-нибудьзаэтовадскомпламенисгорим,"[6, 14, 20, 22, 33]"
660,"Новсёэтопотом,авданныймоменткокаин","[5, 8, 14, 22, 28]"
661,"Мнеобидно,икапаютслёзы","[10, 17]"
662,Когдамнеподногикидаютрозы,"[4, 6, 8, 15]"
663,Когдалюдинаулицахивокнахквартир,"[4, 18, 19, 24]"
664,Менявстречаютиустраиваютпирнавесьмир,"[4, 5, 35]"
665,Мнерадыдажемалыедети,"[7, 12, 16]"
666,Мнемашутдажедеревьевветви,"[4, 8, 19, 20]"
667,"Меняприветствуютвсе,все,какодин","[4, 20, 24]"
668,Япривезлаимновыймир,"[4, 11, 16]"
669,Япривезлакокаин,[4]
670,ВпиласьзанозойвсердцемоестрелаКупидона,"[1, 14]"
671,Хочетсявытащитьиникогданедуматьобэтом,"[7, 15, 16, 31]"
672,Больнестерпимаимнедосихпорбыланезнакома,"[13, 16, 23]"
673,Солнцебезжалостновыжглоглазасвоимяркимсветом,"[6, 9, 15, 17, 20]"
674,"Однаонаповсюду,гдебынескрылсяя","[6, 15, 18, 20]"
675,Вовсехглазахилицахтолькооднаона,"[6, 16, 18, 24]"
676,"Большенетместа,гдебыямогзализыватьраны","[6, 9, 13, 15, 18, 30]"
677,Крыльяразбитыителомоевовластигангрены,"[6, 13, 14, 21, 27]"
678,"Силбольшенет,нетсна,лишьстрахпостоянный","[3, 9, 13, 20, 26, 29]"
679,Лишьголоствойвмоейголовеибелыестены,"[4, 13, 14, 18, 24, 25, 30]"
680,Лишьоднаона,[4]
681,ВпилосьзанозойвсердцемоестрелаКупидона,"[1, 14]"
682,Злобныйуродецникакнеоставитвпокое,"[7, 16, 20, 27, 28]"
683,"Пустьбудетбольно,силынайдуивыдернускорнем","[5, 10, 17, 24, 26, 27]"
684,"Новаяжизнь.Нужнопонять,чтоэтотакое","[11, 16, 23, 26, 28]"
685,Лишьона,"[4, 6]"
686,Жизньиногдавыпускаетжало,"[6, 20, 21]"
687,"Стираяпрошлое,словновирус","[6, 14, 18, 21, 22]"
688,Икхоккеистуженасбежала,"[14, 19]"
689,Инаработеполнешийминус,"[9, 17]"
690,Нонашгерой–несдаётся,"[7, 10]"
691,"Слезыутри,","[5, 10]"
692,Пожизниидётисмеётся,"[11, 12]"
693,"Вотон,смотри",[6]
694,Онсамыйсчастливыйизнас,"[7, 17]"
695,Избранныйнебесами,[9]
696,ОнВам–нестарыйбаркас,"[2, 14]"
697,Афрегатспарусами,[]
698,Вчёмжепричинатогда?,[]
699,Триобычныестрочки,"[3, 10]"
700,Ждутегодомавсегда,[7]
701,Егопапиныдочки,"[3, 9]"
702,Онпомогаетдобрымсоветом,"[2, 10, 16]"
703,Имудрымсловомонлечитдуши,"[7, 20]"
704,"Навсевопросы,онзнаетответы","[13, 20]"
705,"Всегдаподскажет,каксделатьлучше","[5, 16, 19, 26]"
706,Ачтоегождётвпереди?,"[4, 11, 12]"
707,Тамвсёнетакгладко,[3]
708,Новсёжеонпобедит,"[7, 9]"
709,Парень–загадка,[6]
710,Поминутамосыпается,[7]
711,Ожиданиеневозможного,"[8, 10]"
712,Раннимутромпросыпается,[]
713,Отдвижениянеосторожного.,"[10, 12, 16]"
714,Какмолчаниеледянойзимы,"[3, 11, 18]"
715,"Насзакуталонеизвестностью,","[11, 13]"
716,"Здесьтакдолгодругдругаискалимы,","[8, 31]"
717,"И,конечно,пропалибезвести","[2, 10, 17, 20]"
718,Простится,[]
719,"Нетусил,закрываю,",[8]
720,"Яглазазакрываю,",[7]
721,Сквозьтумануплываю,[]
722,Поаллеямстолицы,[7]
723,Запотерейпотеря,"[1, 9]"
724,Игодаполетели,[4]
725,Задождямиметели,[]
726,Перелетныептицы,[10]
727,Тольконочьюнемогууснуть,"[6, 11, 17]"
728,Странныйхолодвсердцепрячется,[8]
729,Чтослучилось?–скажитемнекто-нибудь,[3]
730,Толькоосеньвокномнерасплачется,"[6, 11, 12, 17]"
731,Вподоконникмойбьютсягорошины,"[1, 11, 14, 22]"
732,"Тишину,разбиваявесельем,","[7, 15]"
733,Умиралидавнопонемножкумы,"[3, 7, 14, 17]"
734,"И,наверное,былоспасение","[2, 11]"
735,Времясмотритспокойноспрезрением,"[7, 20]"
736,Выменяужеверноневспомните,"[6, 14, 16, 17]"
737,Опоздавшееходитпрозрение,"[5, 10, 15]"
738,Помоейгладковыбритойкомнате,"[6, 20]"
739,Недосказаноинедослушенно,"[6, 11, 12]"
740,Сердцебьетсядругимивершинами,"[6, 19]"
741,"Значитвсебезнадежноразрушено,","[12, 19]"
742,"Нузачемже,зачемпоспешилимы","[10, 15]"
743,"Помню,помнюякакмывстретилисьстобою","[6, 12, 15, 17, 18]"
744,"Былконецдня,тыспросилауменясигареточку","[3, 8, 12, 23, 29, 33]"
745,"Яподумал,чтозафигня","[1, 6, 9, 13]"
746,"Сигареткаосталасьвсегоодна,нуладнона...","[12, 22, 27]"
747,Мыпрожилипятнадцатьлет,"[2, 9, 19]"
748,Новоттеперьтыушлатебянет.,"[3, 19, 21]"
749,Нотыушлавсвоеморанжевомплаще,"[4, 9]"
750,"Нутыдаешьвообще,нутыдаешьвообщеблин!","[4, 9, 16, 20, 25, 31]"
751,Нотыушлаинесказала:яскоровернусь,"[4, 9, 15, 16, 19, 24]"
752,"ЧёжетыделаешьЛюсь,как-жеябудуодин","[6, 13, 18, 22, 25, 29]"
753,"Помню,помнюякакпоулицевесенний,","[6, 15, 17]"
754,"Ястобойгулял,мыкупилибанкупиваидвухлещей","[7, 13, 21, 31]"
755,"Тыбыламолода-красива,","[2, 18, 21]"
756,Ипохожанаапельсинавсвоемновомплаще,"[1, 19, 24]"
757,"Иялюбилтебякаксвою,вотитеперьотебеяпою!","[2, 11, 19, 25, 29, 35]"
758,"Помню,помню,какядарилтебе,чтопопросишь","[6, 12, 13, 21, 26, 29]"
759,"Нокакойжедуракябыл,если-бзнал,чтотыменябросишь","[7, 15, 19, 24, 26, 30, 33, 35]"
760,"Сэкономилбы,иялюбилтебяобожал","[12, 14, 19, 23, 27]"
761,"Нуатымневспинукинжал,охнесладкомне","[6, 8, 9, 16, 18, 21, 29]"
762,"Япригрелнагрудизмею,вотитеперьотебеяпою!","[20, 26, 30, 36]"
763,"Ясмотрюнатебя,",[]
764,"Втелевизореты,аянадиване.","[1, 6, 14]"
765,"ВгородеNдожди,","[1, 3, 7, 8]"
766,Замыкание+бах!ивсталитрамваи,"[9, 10, 14, 15, 25]"
767,Травмачерепно-мозговаямоялюбовь!,"[22, 25]"
768,"По-по-понаконаплю,иктебедоплыву,долечу,доеду","[18, 22, 32, 39]"
769,"Рядомстобойпоселюсь,тыбудешьрадатакомусоседу!","[5, 11, 20, 22, 33, 38]"
770,"МыизРоссиинародпростой,ятесразускажуЗдорово!","[2, 4, 15, 23, 28, 36]"
771,"АтыулыбнёшьсяискажешьмнеЯтакждалатебя,Вова!","[6, 13, 14, 21, 24, 31, 38]"
772,"Ятакждалатебя,Вова!","[5, 14]"
773,"Втелевизореты,аянадиване","[1, 6, 14]"
774,"ВгородеNзима,","[1, 3, 7, 8]"
775,Скоровыходывсеивходызавалит,"[14, 15, 20, 23]"
776,"Нуяпридубезкрика,безшума,","[3, 6, 8, 17, 20]"
777,"Нунайдукакой-нибудьповод,","[5, 19]"
778,"СкажуНуздравствуй,Ума,","[5, 12, 18]"
779,"ОнаскажетНуздравствуй,Вова.","[9, 16, 22]"
780,Нунадокак-тоотношениязавязывать,"[7, 12, 21, 22, 27, 28]"
781,ЯскажуНукактытутвообщеживаздорова-то?,"[6, 18, 25]"
782,"Онаскажет:'А,вообще,Володька,хреново!'","[6, 10, 13, 20, 29]"
783,Иначнётрассказывать.,[15]
784,"Вот,-скажет,-вчера,кпримеру,приходилТарнтино","[4, 12, 19, 28, 36]"
785,"Нажрался,говорит,исталприставатькомне,здоровеннаядетина.","[3, 9, 17, 27, 32, 38, 49, 52]"
786,ЯтогдаемутакстрогосказалаКвентин!,"[5, 18, 23]"
787,"Может,тыконечно,говорит,инезаметил,","[6, 16, 24, 25]"
788,"Новообще-тояждуВолодькуизРоссии,","[9, 15, 23, 25]"
789,"Атебя,говорит,вообщезаходитьнепросили","[6, 14, 28]"
790,"Воттакаябатва,прикинь?","[1, 14]"
791,Бываетнедосмеха,[6]
792,"Вобщем,былотруднобезтебя,Вован.","[1, 7, 17, 20, 25]"
793,"Хорошо,чтоприехал",[7]
794,"Жил-былнасветеАнтонГородецкий,","[4, 14, 19]"
795,"Бросилажена,онгрустилнепо-детски.","[12, 21, 23]"
796,Пришёлкколдунье:'Ану-канаколдуймне!',"[7, 16, 31]"
797,"'Легко,мойхороший,толькохлопнувладоши,","[7, 10, 18, 24, 30, 38]"
798,"Иженавернётся,оттогоотвернётся,","[7, 14, 20]"
799,Ималенькаяжизньвнутринеёоборвётся.',"[10, 15, 16, 21, 24]"
800,Новдругналетелинаведьмутени,[3]
801,"Привидений,говорят:'Небыватьпреступленью'","[3, 11, 24, 25, 28]"
802,"Нучтожеты,чтотыпотупилавзор?","[2, 10, 15, 24]"
803,"Сдавайся,ведьма–«НочнойДозор».","[9, 23]"
804,"Итреснулмирнапополам,дымитразлом,","[8, 15, 21, 33]"
805,"Ильётсякровь,идётвойнадобрасозлом.","[7, 13]"
806,"Имеркнетсвет,вуглахпаукплетётузор,","[5, 13, 14, 23, 34]"
807,Потёмнымулицамлетит«ночнойдозор».,"[8, 12, 14, 26]"
808,"ИпонялАнтоха,чтопоступилплохо,","[1, 6, 13, 16, 24, 30]"
809,"Ито,чторазвелаегоколдунья,каклоха.","[4, 7, 17, 26, 27]"
810,"Носила«иного»вантоновомвзоре,","[5, 14, 23, 24, 29]"
811,"Азначит,онбудетработатьв«дозоре».","[8, 10, 23, 24]"
812,"Годыпрошли,Городецкийнетужит,","[4, 11, 21, 23]"
813,"Водочкуглушит,свампирамидружит.","[7, 14, 24]"
814,Начальникхороший–мудрейшийГесер,"[9, 16, 26]"
815,Былзам.министромinUSSR.,"[3, 4, 7, 16]"
816,"Новотвызывают,нужноехатьскорее,","[3, 5, 14, 20]"
817,Вампир-парикмахерсподружкойсвоею,"[13, 27]"
818,"Влоговоксебезаманилиподростка,","[13, 20, 30]"
819,Решилипоужинатьподлоипросто.,"[6, 8, 15]"
820,"Антохауспел,завязаласьдрака,","[5, 12, 22]"
821,"Согромнымтрудом,новсёжубилвурдалака,","[9, 16, 18, 26]"
822,"Ножницамибылтяжелораненвбою,","[6, 9, 12, 23, 24]"
823,"Присмертибыл,можносказатьнакраю.","[8, 9, 13, 18, 25]"
824,"НодобрыйГесереговылечилбыстро,","[8, 16, 30]"
825,"Ещебы,абыкогонеберутвзамминистры.","[6, 13, 17, 20, 24]"
826,"Адальше-бедазабедой,какпонотам:","[8, 20, 23, 28]"
827,"Вороназалетелавтурбинусамолёта,","[1, 5, 7, 13, 15, 31]"
828,"Натеплоцентраличего-товзорвалось,","[23, 27, 33]"
829,"АСветавиновнавовсёмоказалась,",[5]
830,"Но,встретивкрасавцаАнтона,влюбилась,","[3, 4, 26, 27]"
831,Иразрушениеостановилось.,"[11, 18]"
832,НозлойЗавулониз«дозорадневного»,"[6, 13, 15]"
833,СделализсынаАнтона«иного».,"[5, 8, 17]"
834,Икаксэтимсправитсянашгерой?,[19]
835,Всенапросмотркартинывторой!,"[5, 20]"
836,"Вгазетахписали,чтотыуезжаешь,","[6, 15, 29]"
837,"Чторейснеотменят,чторейснеотложат.","[6, 9, 11, 17, 20, 23, 26]"
838,"Какие-толюдитебяокружают,","[5, 8, 16]"
839,"Аближе,чембыли-уженевозможно.","[7, 10, 14, 15, 18, 20]"
840,"Вкрасивыхжурналахсчитаютпунктиры,","[9, 13]"
841,Ая-доквартирывечернеесальто.,"[13, 21, 23]"
842,"Икривятсягубы,икофепротивен,","[14, 15, 19]"
843,"Иновоеутро,иновое'неттебя...'","[1, 6, 11, 12, 17, 21]"
844,Япоасфальтушагаю,"[1, 3, 7]"
845,"Стем,когосберечьнесмогу.","[5, 9]"
846,"Доостановкитрамвая,","[11, 12, 19]"
847,Звенящегонабегу.,[10]
848,"Вгазетахписали,чтоты-идиотка,","[6, 15, 21, 24]"
849,Вовсёмвиноватапроклятаяводка.,"[6, 11, 23]"
850,"Ругаешьсяматом,ипесеннепишешь,","[15, 16, 21, 23, 30]"
851,"Тебяокружаютнелюди,амыши.","[12, 19]"
852,Такоеневыдуматьдаженарошно.,"[5, 7, 12, 15]"
853,"Аякаждыйвечерползудоквартиры,","[8, 29]"
854,"Иближе,чембыли-уженевозможно.","[7, 10, 14, 15, 18, 20]"
855,"Измученныйдорогой,явыбилсяизсил.","[10, 18, 19, 26, 28]"
856,Ивдомелесникаяночлегапопросил.,"[1, 2, 12, 17, 23]"
857,Сулыбкойдобродушнойстарикменявпустил.,"[8, 19, 23, 25, 29, 30]"
858,Ижестомдружелюбнымнаужинпригласил.,"[7, 18, 24]"
859,"Будькакдома,путник,янивчёмнеоткажу,","[7, 12, 19, 22, 26, 28]"
860,"Янивчемнеоткажу,янивчёмнеоткажу!","[7, 9, 12, 16, 19, 20, 25, 27]"
861,"Множествоисторий,кольжелаешь,расскажу,","[7, 17, 21, 29]"
862,"Кольжелаешь,расскажу,","[4, 6, 12, 17]"
863,"Кольжелаешь,расскажу!","[4, 6, 12, 17]"
864,"Наулицетемнело,сиделязастолом.","[15, 21, 22]"
865,"Лесниксиделнапротив,болталотом,осём.","[20, 31]"
866,"Чтонетсредиживотныхустарикаврагов,","[3, 11, 19, 34]"
867,Чтонравитсяемуподкармливатьволков.,"[14, 17, 27]"
868,Иволкисрединочизавылиподокном.,"[6, 14, 16, 21]"
869,Старикзаулыбалсяивдругпокинулдом.,"[6, 7, 11, 16, 17, 18, 22, 25, 29]"
870,Новскоревозвратилсясружьёмнаперевес:,"[8, 36]"
871,"'Друзьяхотятпокушать,пойдём,приятель,влес!'","[7, 12, 21, 28, 37]"
872,Яшёлксебедомой,[7]
873,Яшёлпомокрымлужам,"[4, 12]"
874,Поскользкоймостовой,[11]
875,Ногамиснегутюжил,[3]
876,Амокрыйснегпадал,[7]
877,Аяшёлдомой,[5]
878,Позимнемусаду,"[2, 9]"
879,Попустоймостовой,[8]
880,Оншёлсомнойрядом,[11]
881,Шпионилзамной,"[5, 8]"
882,Следилзамнойвзглядом,"[6, 7, 12, 17]"
883,Бесшумныйконвой,[9]
884,Ивотястою,[]
885,Накраюснегопада,[11]
886,Снебападаетснег,[]
887,Значитнебутакнадо,"[6, 8]"
888,Вэтотрудноповерить,"[1, 10]"
889,Явернулсядомой,[9]
890,Тыоткрыламнедвери,[]
891,Снегвошёлвследзамной,"[4, 9, 10, 14]"
892,Ивдругснеграстаял,[2]
893,Увиделтебя,[3]
894,Напорогеостались,"[1, 4, 8]"
895,Толькокаплидождя,[]
896,Насуноситрека,[4]
897,Плавныхвёселволнами,"[7, 12]"
898,Словнокто-тооткрыл,"[7, 12, 15]"
899,Всенебесныекраны,[11]
900,Мыстоимнакраю,[]
901,Накраюводопада,[6]
902,Снебальётсявода,[11]
903,Заморямиестьлимоновыйсад,"[12, 21]"
904,Янайдулимонибудурад,"[4, 8, 12, 16]"
905,Нотебенедамнесмейменявинить,"[17, 21]"
906,Посмотритедочегоонхорош,"[10, 16, 18]"
907,Нонадорогетыегоненайдешь,"[13, 20]"
908,Попробуйсделайсамнебудуятебяучить,"[2, 14, 17, 19, 24, 28]"
909,Растутлимонынавысокихгорах,"[12, 21]"
910,Накрутыхберегахдлякрутых,"[8, 15, 18]"
911,Корочетынедостанешь,[8]
912,Явижуцельязалимономдотянутьсяхочу,"[1, 5, 19]"
913,Язалимономлечуикрутизнойнаслаждаюсь,"[3, 5, 10, 14, 19, 24]"
914,СтранаЛимониястранабеззабот,"[6, 22]"
915,ВстрануЛимониюведетподземныйход,"[7, 14, 19, 28]"
916,Найтипопробуйсамнебудуятебяучить,"[7, 13, 16, 18, 23, 27]"
917,Труднадорогаиповсюдуобман,"[13, 18, 20]"
918,Ночтобнесбитьсяуменяестьплан,"[15, 16, 20, 24]"
919,Ноятебенедамнесмейменявинить,"[5, 12, 18, 22]"
920,СтрануЛимониюищусдавнихпор,"[6, 13, 20, 23]"
921,Мненадоелвечнозеленыйпомидор,"[14, 21]"
922,Еготыкушайсамнесмейегосомнойделить,"[5, 13, 19, 22, 28]"
923,Несмейегосомнойделить,"[2, 6, 15]"
924,"Выйдунаулицу-солнцанема,","[3, 6, 7, 18, 24]"
925,Парнимолодыесвелименясума.,"[5, 12, 17]"
926,"Выйдунаулицу,глянунасело,-","[3, 6, 7, 13, 19]"
927,"Девкигуляют,имневесело.","[5, 12]"
928,"Матушкародная,водицымнедай,","[6, 14, 20]"
929,Сердцемоетакикидаетвжар.,"[6, 13, 19, 20]"
930,"Раньшеягулялавзеленомсаду,","[7, 12, 14, 26]"
931,Думаланаулицувекнепойду.,"[5, 8, 13, 16, 18]"
932,Атеперьподвечеражпяткигорят-,"[7, 22]"
933,Ноженькирезвыевпляскухотят.,"[8, 14, 15]"
934,"Япойдунаулицу,кдевкампойду,","[7, 14, 15, 21, 27]"
935,Голосомзвонкимяимподпою.,"[7, 13, 17, 20]"
936,"Матушка,слышишь,соловушекпоет,","[8, 16, 25]"
937,"Атам,подгорою,пляскаидет-","[5, 14]"
938,"Девкиголосистыезвонкопоют,","[5, 15, 21]"
939,Мнедамолоденькойспатьнедают.,"[16, 21]"
940,"Теплоеместо,ноулицыждут","[6, 12, 14, 19]"
941,Отпечатковнашихног.,[15]
942,Звезднаяпыль-насапогах.,"[8, 13]"
943,"Мягкоекресло,клетчатыйплед,","[6, 13, 22]"
944,Ненажатыйвовремякурок.,[9]
945,Солнечныйдень-вослепительныхснах.,"[9, 14, 28]"
946,"Группакрови-нарукаве,","[11, 21]"
947,"Мойпорядковыйномер-нарукаве,","[3, 13, 19]"
948,"Пожелаймнеудачивбою,пожелаймне:","[5, 7, 15, 16, 20, 27]"
949,"Неостатьсявэтойтраве,","[2, 10, 11, 16]"
950,Неостатьсявэтойтраве.,"[2, 10, 11, 16]"
951,"Пожелаймнеудачи,пожелаймнеудачи!","[5, 7, 16, 18, 23, 26]"
952,"Иестьчемплатить,ноянехочу","[5, 16, 18, 19, 21]"
953,Победылюбойценой.,"[6, 11]"
954,Яникомунехочуставитьногунагрудь.,"[7, 20]"
955,"Яхотелбыостатьсястобой,","[6, 8, 23]"
956,"Простоостатьсястобой,","[6, 14, 21]"
957,Новысокаявнебезвездазоветменявпуть.,"[9, 10, 12, 15, 25, 29, 30]"
958,"Ночькоротка,цельдалека,","[6, 12, 16]"
959,"Ночьютакчастохочетсяпить,","[5, 13, 20]"
960,"Тывыходишьнакухню,","[2, 11]"
961,"Новодаздесьгорька,",[5]
962,"Тынеможешьздесьспать,","[2, 4, 10]"
963,Тынехочешьздесьжить.,"[2, 10, 15]"
964,"Доброеутро,последнийгерой!","[6, 11, 20]"
965,"Доброеутротебеитаким,какты,","[6, 21]"
966,"Доброеутро,последнийгерой.","[6, 11, 20]"
967,"Здравствуй,последнийгерой!","[11, 20]"
968,"Тыхотелбытьодин,этобыстропрошло,","[7, 11, 16, 25, 26]"
969,"Тыхотелбытьодин,нонесмогбытьодин,","[7, 11, 16, 18, 28]"
970,"Твояношалегка,нонемеетрука,","[6, 14, 16, 18]"
971,Итывстречаешьрассветзаигройвдурака.,"[3, 4, 8, 13, 20, 27, 28]"
972,"Утромтыстремишьсяскорееуйти,","[17, 22]"
973,"Телефонныйзвонок,каккоманда'Вперед!'","[10, 17, 20, 29]"
974,"Тыуходишьтуда,куданехочешьидти,","[2, 9, 14, 26, 31]"
975,"Тыуходишьтуда,нотебятамниктонеждет!","[2, 9, 14, 16, 21, 26, 28]"
976,Яидупоулицевзеленомпиджаке.,"[1, 4, 6, 11, 12, 19]"
977,Мненравятсямоиботинки.,"[13, 14]"
978,Аещекрасивыйгалстукуменя.,"[12, 20]"
979,"Ягладилбрюкидвачаса,","[12, 20]"
980,Впарикмахерскойсиделсутра.,"[1, 15]"
981,"Ивотидуяпоулице,одиня.","[8, 10, 16]"
982,Поулицеидуя.,"[7, 8]"
983,Поулицеодин.,[7]
984,Умоегоприятеляестьновыепластинки.,"[10, 14, 18, 23]"
985,Иязайдувкафеивыпьючашкукофе.,"[5, 12, 13, 23]"
986,Апотомпойдукнему.,"[1, 12]"
987,ИвзеркалахвитринятакпохожнаБодиХоли.,"[4, 6, 13, 18, 20, 26, 27, 31]"
988,Папаскородастсвоюмашинупокататьсямне.,"[18, 23]"
989,Идуя.,[]
990,Поулицеодиня.,[7]
991,Идуяпоулицеодин.,"[4, 6, 11]"
992,Весна-постоянныйнасморк.,"[16, 18]"
993,Весна-солнцесветитопять.,"[7, 19]"
994,Ияпромочилноги.,"[2, 10]"
995,Весна-ияопятьидугулять.,"[8, 13, 14]"
996,Весна-янемогуусидетьдома.,"[7, 13, 20]"
997,Весна-ялюблювесну.,"[7, 12]"
998,Очемпоютвмоемдворекошки?,"[4, 8, 9, 13, 18]"
999,"Нет-нет-нет-нет,",[11]
1000,Янеусну.,"[1, 3]"
1001,Весна-яуженегреюпио.,[7]
1002,Весна-скоровырастеттрава.,[20]
1003,"Весна-выпосмотрите,каккрасиво.","[4, 6, 19]"
1004,Весна-гдемояголова?,"[4, 7, 9, 12, 17]"
